Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved
1,"Aug 26, 2018, 10:21:09 AM",Fantasy Tree,Ride,,13897,"40,8",,,False,,,85.0,,13897.0,11639.0,40805.69921875,20.100000381469727,,829.5302734375,910.4299926757812,662.9000244140625,912.9000244140624,33.29999923706055,-0.1982566118240356,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30653.80078125,,,,,
2,"Sep 23, 2018, 10:23:39 AM",Dirt Road,Ride,,6712,"36,35",,,False,,,85.0,,6712.0,6066.0,36351.1015625,19.600000381469727,,729.6754760742188,730.2750244140625,694.0,909.9000244140624,45.79999923706055,-0.0016505690291523,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7921.7001953125,,,,,
3,"Sep 24, 2018, 7:46:53 PM",Afternoon Ride,Ride,,1283,"4,98",,,False,,,85.0,,1283.0,1084.0,4983.10009765625,11.0,,110.41813659667967,121.61799621582033,685.0999755859375,723.4000244140625,43.29999923706055,-0.2247596830129623,,,,,,,,142.2018585205078,171.87387084960938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.699951171875,,,,,
4,"Sep 25, 2018, 7:48:56 PM",Afternoon Ride,Ride,,2291,"4,99",,,False,,,85.0,,2291.0,1340.0,4997.2001953125,13.0,,112.56098175048828,127.76100158691406,685.0999755859375,723.7000122070312,26.89999961853028,-0.3041703402996063,,,,,,,,136.02444458007812,203.23345947265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.699951171875,,,,,
5,"Sep 26, 2018, 9:11:14 AM",Morning Ride,Ride,,1145,"4,77",,,False,,,85.0,,1145.0,1013.0,4775.39990234375,12.699999809265137,,133.66766357421875,116.96800231933594,685.0,727.7999877929688,42.59999847412109,0.3497089147567749,,,,,,,,171.0533447265625,193.20350646972656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205.2001953125,,,,,
6,"Sep 28, 2018, 12:06:49 PM",Morning Ride,Ride,,6892,"36,26",,,False,,,85.0,,6892.0,6120.0,36268.69921875,17.700000762939453,,439.6221923828125,451.5220031738281,677.0999755859375,900.0,34.400001525878906,-0.0328106619417667,,,,,,,,137.30307006835938,936.92822265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.300048828125,,,,,
7,"Sep 29, 2018, 2:03:10 PM",Lunch Ride,Ride,,2427,"12,95",,,False,,,85.0,,2427.0,2198.0,12956.599609375,15.100000381469728,,133.47695922851562,139.677001953125,677.0,727.5999755859375,37.400001525878906,-0.0478520616888999,,,,,,,,125.2294921875,306.907470703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835.60009765625,,,,,
8,"Oct 4, 2018, 9:18:15 AM",Morning Ride,Ride,,3040,"5,13",,,False,,,85.0,,3040.0,1323.0,5136.0,13.600000381469728,,144.15341186523438,133.9530029296875,685.0,727.7999877929688,39.400001525878906,0.1985981315374374,,,,,,,,137.61444091796875,203.0006103515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404.2001953125,,,,,
9,"Oct 12, 2018, 10:02:37 AM",Morning Ride,Ride,,7815,"36,85",,,False,,,85.0,,7815.0,7200.0,36850.30078125,18.200000762939453,,634.673095703125,637.4730224609375,676.2000122070312,894.0,41.79999923706055,-0.007598309777677,,,,,,,,119.29454040527344,957.7002563476562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7835.2998046875,,,,,
10,"Oct 20, 2018, 2:02:24 PM",Lunch Ride,Ride,,5003,"23,66",,,False,,,85.0,,5003.0,4641.0,23665.80078125,18.700000762939453,,394.1828918457031,394.2829895019531,693.5999755859375,887.2999877929688,29.799999237060547,-0.0004225506854709,,,,,,,,129.44155883789062,669.825439453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11812.5,,,,,
11,"Oct 21, 2018, 9:37:06 AM",Morning Ride,Ride,,4260,"20,85",,,False,,,85.0,,4260.0,4085.0,20849.599609375,19.200000762939453,,465.0514526367188,467.5509948730469,692.0,949.5999755859376,42.29999923706055,-0.0119906375184655,,,,,,,,150.43214416503906,685.1838989257812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945.0,,,,,
12,"Nov 11, 2018, 9:13:50 AM",Morning Ride,Ride,,4911,"26,5",,,False,,,85.0,,4911.0,4742.0,26500.099609375,18.200000762939453,,416.7003173828125,418.0,692.2000122070312,887.4000244140625,33.29999923706055,-0.0049056420102715,,,,,,,,138.11273193359375,730.2490234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7759.89990234375,,,,,
13,"Dec 15, 2018, 8:21:29 AM",Morning Ride,Ride,,2959,"17,32",,,False,,,85.0,,2959.0,2939.0,17326.30078125,21.5,,214.7972717285156,323.4970092773437,693.5999755859375,892.2999877929688,15.300000190734863,-0.6273699402809143,,,,,,,,125.0318374633789,409.7279968261719,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113.7001953125,,,,,
14,"Dec 16, 2018, 8:40:24 AM",Morning Ride,Ride,,14408,"41,44",,,False,,,85.0,,14408.0,11193.0,41447.30078125,19.5,,950.2706298828124,952.9710083007812,659.4000244140625,908.2999877929688,36.900001525878906,-0.006514296401292,,,,,,,,123.4039535522461,1540.10595703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17672.900390625,,,,,
15,"Dec 21, 2018, 8:47:18 AM",Morning Activity,Ride,,9151,"49,45",,,False,,,85.0,,9151.0,9053.0,49455.0,18.700000762939453,,761.2622680664062,816.1619873046875,471.8999938964844,892.2999877929688,32.79999923706055,-0.1110100075602531,,,,,,,,121.4359893798828,1225.7864990234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6601.0,,,,,
16,"Dec 23, 2018, 8:11:04 AM",Morning Activity,Ride,,7144,"34,38",,,False,,,85.0,,7144.0,6826.0,34381.6015625,20.39999961853028,,630.5355834960938,632.635986328125,693.5999755859375,949.7999877929688,37.70000076293945,-0.0061079179868102,,,,,,,,131.2166748046875,998.6912841796876,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16398.099609375,,,,,
17,"Dec 26, 2018, 8:10:38 AM",Morning Activity,Ride,,5140,"26,6",,,False,,,85.0,,5140.0,5020.0,26606.400390625,20.299999237060547,,355.5393371582031,438.53900146484375,693.5999755859375,894.2999877929688,23.5,-0.3119550049304962,,,,,,,,113.1500015258789,633.33447265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10574.099609375,,,,,
18,"Dec 29, 2018, 8:07:13 AM",Morning Activity,Ride,,10362,"40,68",,,False,,,85.0,,10362.0,9988.0,40685.80078125,22.89999961853028,,972.024658203125,983125.0,659.7000122070312,886.4000244140625,38.79999923706055,-0.0272822454571723,,,,,,,,136.64381408691406,1521.7523193359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24949.30078125,,,,,
19,"Jan 12, 2019, 8:19:03 AM",Morning Activity,Ride,Partiu piscina de bolinhas ,15305,"44,29",,,False,,,85.0,,15305.0,11117.0,44293.1015625,21.39999961853028,,456.2986450195313,442.0989990234375,677.2000122070312,894.2999877929688,21.39999961853028,0.0320591703057289,,,,,,,,68.03845977783203,843.3681640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20803.0,,,,,
